title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Library LEGO,2026-08-22T10:00:00,2026-08-22T13:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Do you like to build with LEGOs? We supply the LEGOs. You supply the creativity. Build together as a family or go solo. Stay for a few minutes or the entire time. What can you build in a room full of LEGOs?,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/library-lego-3156,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/10.jpg?itok=Ka2s0Sdi,0,CONFIRMED,20,9f7fd4e123a3b17047b5d434e6cf82b33a00f9567df11f3f2fe464ca21c440eb
Grouchy Greg 4 County Hamfest,2026-08-22T10:00:00,2026-08-22T16:00:00,"6280 W Crystal Lake Road, Warsaw IN 46580","6065 W Crystal Lake Rd, Warsaw, IN 46580-8973, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/grouchy-greg-4-county-hamfest/200030384069410,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8zOGFmNDNmNWYyNDliODBmMjlkZGExYmI0YWM4YTgwYTJkODE3MDFkYjQ0M2VhOTk0YzU0ZGVmNGVmZGYwNjA5LXJpbWctdzEyMDAtaDEyMDAtZGMwODE4MzgtZ21pcj92PTE3ODU1ODk0OTM.avif,0,CONFIRMED,15,1433abd148935827e015b014be07542a32fb86b4201b3b4e0d27e388b5d761f7
Adult Scrabble Tournament,2026-08-22T10:30:00,2026-08-22T13:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We will start with groups of 2 person challenges in Scrabble and work down to the final pair. Bring people with you or just come and join in! Please register with the library.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/adult-scrabble-tournament-3152,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/16.jpg?itok=ofOC-cJs,0,CONFIRMED,20,674825d7da0aedafc48f6fe7a6a91084c21ffc74e0bc8c7270d55dfd6af6e8de
Story Emporium Used Bookstore,2026-08-22T10:30:00,2026-08-22T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2615,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,e3c77497f885b25bce5da4c142ae3bbe0b72dd5608e14d7d6b1ff6e247551ccd
Indiana Beach Show,2026-08-22T12:00:00,2026-08-22T15:40:00,Indiana Beach Boardwalk Resort,,Warsaw,IN,The Lake City Skiers will be performing three shows at Indiana Beach.,,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/indiana-beach-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/Indiana-Beach.jpg,0,CONFIRMED,20,96ec5f647bfe3910f603f8a95263f7fa0a371b92abe1f95bc7b76812d1ae1c2c
K County Jr Roller Derby & South Bend Roller Derby Commanders Double Header,2026-08-23T12:00:00,,Eastlake Skate Center,"3010 Frontage Rd,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/k-county-jr-roller-derby-and-south-bend-roller-derby-commanders-double-header/200029710827146,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9hOWRiMmY0NDk5MTQ0OTk1ZWMzM2RmZjcyODVkNGNjOWMzMzg1N2E5MWM3M2I0YjdjZGNjYjliNDdmNjEwN2IzLXJpbWctdzEyMDAtaDYwMC1kYzFkNWY5My1nbWlyP3Y9MTc4NDI3MTg3MQ.avif,0,CONFIRMED,15,250518a97fcb6e515015e9b37061adeaf69bc30d85b59e8d8ddb65de0115abed
MTG Commander Party: The Hobbit,2026-08-23T12:00:00,2026-08-23T17:00:00,"118 W Market St, Warsaw, IN","118 W Market St, Warsaw, IN 46580-2812, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-commander-party-the-hobbit/200030498620502,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8yMmJhMjU5Y2U0ZjM2MTY1MDJkMzBlNWFlZGJiYTNjYzUwMjVkYzAwYmVjNmEyZGI3YTc4NTRiZmUzYzBjOGQ5LXJpbWctdzEwODAtaDEzNTAtZGMyODE4MTgtZ21pcj92PTE3ODU3MDgzMDI.avif,0,CONFIRMED,15,4d833eabfdf5143d2ffd13cea7b483ff8dca52d98ee67c9b03a2cae013db415c
Home Show,2026-08-23T18:30:00,2026-08-23T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,dada8403df6738bc9298cd3d81f6a88ed4412d26b38cb062dd795955ac13e407
Wagon Wheel Conservatory 2026 Fall Session Classes,2026-08-24T00:00:00,2026-08-24T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"This six-week session of classes begins August 24th and runs through October 4th, culminating in a showcase performance at 3pm on Sunday, October 4th with a full rehearsal from 12:00pm-2:15pm beforehand. Classes will take place in either the Wagon Wheel Conservatory or the Wagon Wheel rehearsal room, and prices vary. Please see the details regarding location, price, day, time, and age group for each class. Classes begin Monday, August 24th and run through October 24th. Classes continue to run through all fall breaks. Sign up for more than one class per session and receive $20 off your second class, $30 off […]",Pricing includes all fees.,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/fall-conservatory-classes/,A,Sports & outdoors,,0,CONFIRMED,20,27ff1e11f7cfcd34d2769ec89c12e62da41805c8589d8887910cd6e3a5458f94
50-Cent Stems Student Sale 2026,2026-08-24T09:00:00,2026-08-28T19:00:00,The Big Gray Barn Co. You-Pick,"3816 N 400 E ,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/50-cent-stems-student-sale-2026/200030326512627,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy8zZTJhOWE0ZDA0YTg4NjllMWZmODg2MDE3Y2VkMTRjMzZiYjUwNGVlZTkxZmZlMzYxODljZTE2OGYyMTBkOThmLXJpbWctdzEyMDAtaDE2MDAtZGNmOGY4ZjgtZ21pcj92PTE3ODU2NjgyODc.avif,0,CONFIRMED,15,26a441b4570585174fb87a95ca16397ecdc972c26bf253b704f3b9a3c2762896
Beginning Crocheting for Adults,2026-08-24T18:00:00,2026-08-24T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as we continue to learn about the art of crocheting. This is perfect for beginners or those who wat to brush up their skills. Registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/beginning-crocheting-adults-3276,A,Sports & outdoors,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/17.jpg?itok=yd4PalqA,0,CONFIRMED,20,519152e92ad92c647c4512660da37985fcc8db426a3fa77069b3186f6ab5f8c9
Story Emporium Used Bookstore,2026-08-25T16:00:00,2026-08-25T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2563,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,ebd8d5b676aa6af43d070c2c3c8ad84ec4671dfbc0f7ca894e01b87e62d6d321
College 101,2026-08-25T18:00:00,2026-08-25T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This is an opportunity for students and parents to hear about all Ivy Tech has to offer: student resources, dual credits, maximize time and save money, and more. This will include a career survey and time for questions.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/college-101-3195,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/18.jpg?itok=w28GLVHp,0,CONFIRMED,20,1ecc24524361ec22172dbbf64acb2c2cbe1dddf2ddc3f60a95b535802e3717e0
2026 Open Speed Show,2026-08-28T00:00:00,,"1400 E Smith St, Warsaw, IN 46580-4654, United States","1400 E Smith St, Warsaw, IN 46580-4654, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/2026-open-speed-show/200029974910812,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9iNzRkY2YwMmI4ZDFhNWQ4NDkyZDMyNjE3YjhjOWRkODc5MjE0ZDkzYWJjZjA0NWQ4M2M0YzQ5OGFkM2I3MDE5LXJpbWctdzEyMDAtaDE1NTItZGNmZmZmZmYtZ21pcj92PTE3Nzk1NjAxODI.avif,0,CONFIRMED,15,76a965bebe83630d87a3a38a281013ddee1a93fbb5bff59cfdc32b1404cc2dde
African Tea,2026-08-28T15:00:00,2026-08-28T16:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for an overview of African culture, landmarks and food/tea. Registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/african-tea-3241,A,Food & markets,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/19.jpg?itok=P1rB4YTw,0,CONFIRMED,20,2d89aa3d73b4456e714313123e0e34cf90b9d094f27c84a224ead4cd8750c083
Drew Estate Event WARSAW ($4000 Humidor Giveaway),2026-08-28T16:00:00,,"2930 Frontage Rd, Warsaw, IN 46580-3914, United States","2930 Frontage Rd, Warsaw, IN 46580-3914, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/drew-estate-event-warsaw-$4000-humidor-giveaway/200030260673359,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8zODdmYTAxNmQ2ZGU1MzMyYTVhMzg1OTBmMWNmMTcwZDkyMjZmNGExOTIwYjUwMTBmNmVlN2ExN2ZhNzY3MDU1LXJpbWctdzEyMDAtaDY2NC1kYzA0MDUwMS1nbWlyP3Y9MTc4NDI4ODc2Mw.avif,0,CONFIRMED,15,28e4df80cfbc1881390ef4974c47aaea80054bd8ce1ddc278e2a57bc53869fe9
"250th Central Park Celebration Concert, Warsaw",2026-08-28T19:00:00,,Warsaw Central Park,"Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/250th-central-park-celebration-concert-warsaw/200030399413936,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9hOTc5NmUxYmRlYTE4YzUzZjdlYTNiYjM5ZjkyNDlmMDNiYjA5MjBmYzUxY2NhNTBmNmZlNWViOTMzM2ZlZGU1LXJpbWctdzk0MC1oMzQ4LWRjOGU4Yjk1LWdtaXI_dj0xNzg0NTY1NjMy.avif,0,CONFIRMED,15,17d8e85154b7e5e388199740269c4b36689202a820e221586e49fb34a934b238
RUN FOR HOPE,2026-08-29T08:00:00,,"123 S Buffalo St, Warsaw, IN 46580-2802, United States","123 S Buffalo St, Warsaw, IN 46580-2802, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/run-for-hope/200030192300450,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvODVjZmM1N2QxMjVkYzg3YWE4NGZiYmE0ZmE3MzRiMDI0M2ZhMDI5YmRiMDM1NTU5MmZkODc4NmI1YjhmMmEyNS1yaW1nLXcxMjAwLWg0MDAtZGNmOGY4ZjgtZ21pcj92PTE3ODU3ODMyNDM.avif,0,CONFIRMED,15,a3749621a4ebc3c6fd505005fe625b8bf2dd1f6e4b2bc2bc4461888f9ca7e1c3
Story Emporium Used Bookstore,2026-08-29T10:30:00,2026-08-29T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2616,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,8159b509dfd9c64cbe41ddb851c3bb79f0ba21b7e53ed71fec8a81e15fffd7d3
"Trigger on the Stack CEDH CEDH FOR MOX DIAMOND, VOLCANIC ISLAND, SAVANNAH, & YAWGMOTH’S WILL !!!",2026-08-29T11:00:00,,Center Lake Pavilion,"301 Canal St.,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/trigger-on-the-stack-cedh-cedh-for-mox-diamond-volcanic-island-savannah-and-yawgmoths-will/200030173818421,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9mY2RkMDNiMmZhZDJjOGY4ZTAzZWU4NzA3NDFkZjMxOGU3NGY4Y2UxNWNjZWU2YzIzN2U3ZDFkZDY1NmQ0NDIyLXJpbWctdzEyMDAtaDEyMDAtZGMwODA4MDgtZ21pcj92PTE3ODU2NDkzOTc.avif,0,CONFIRMED,15,d4fb3cc111829b769a60155ea1a8f676f1564f6f1a032ab960483edc6819654d
The Belieber Market 💿💜,2026-08-29T12:00:00,2026-08-29T17:00:00,"3143 E Center St, Warsaw,IN 46582","3143 E Center St, Warsaw, IN 46582-3901, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/the-belieber-market/200030445934942,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy80YmEwZmI4ZGIyNTI2OGZjODA5YTAyNjAwZGVkMjVlYTYzZmQ1MGQ0Njg5ZjQzYmM5OGQzY2VmMDY4OGMzNDZkLXJpbWctdzEwODAtaDEzNTAtZGNlOGQ4ZjgtZ21pcj92PTE3ODU0MzkyNjI.avif,0,CONFIRMED,15,a908e5ac209bc13d6fc6219a3259b68fde15310511f7bb095d7d4297d8552fe5
Almost There @ Spikes Beach Grill,2026-08-29T19:00:00,2026-08-29T21:30:00,"310 Eastlake Dr, Warsaw, IN 46580-3888, United States","310 Eastlake Dr, Warsaw, IN 46580-3888, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/almost-there-spikes-beach-grill/200030192300249,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy84OWEzODc0MzQ0ZDNlYmZkMGNkYjRiYjc4NWQ5OTQ0MjhjMGNmY2UyNGZkMDQ5YWFmOThlY2YwNzkyMDZiYjdjLXJpbWctdzEyMDAtaDkwMC1kYzA4MDgwOC1nbWlyP3Y9MTc4NTY5NjMxNA.avif,0,CONFIRMED,15,02c1152a88decb0e0fb7f5fbabf95e0b3619cec96eaf79bcb671a93e8cf2b07e
Home Show,2026-08-30T18:30:00,2026-08-30T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,e25f371c47f3c6edd75a081d84cb9eb9b835ce23edf9df233a6f8ef9f3983961
The Toddler Lounge,2026-09-01T10:00:00,2026-09-01T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3345,A,Family,,0,CONFIRMED,20,044fd44692f33bcdebf9d462d318965139afa44a5eddbe0da3415045db758924
Story Emporium Used Bookstore,2026-09-01T16:00:00,2026-09-01T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2564,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,128d309f6dbd1891e91a980d46849cf42625e29cff867f0c9f83ab5a52c2031a
Chair Yoga,2026-09-02T11:15:00,2026-09-02T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Chair Yoga is back and ready for you! Join us for some light stretching and exercise, and make some new friends!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3487,A,Community,,0,CONFIRMED,20,dd56c63f1b3bddcb2b4629ac91af15a865d3364908621c2f0c2e57f1c17d53a0
Thursday Night Thunder Monthly Series-September,2026-09-03T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-september/200030290060526,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8wOTExNWYxMzU2ODc5YmZiMjI4OTY3OGVmMGRjN2EwYTgyMjA4ODQ1MTcyOWYyMjZkNjc4ZWRiZWE1YmE4ZWQxLXJpbWctdzEyMDAtaDkwMC1kY2U4ZjhmOC1nbWlyP3Y9MTc4NTc3ODgyMg.avif,0,CONFIRMED,15,a7307a6b2586c7ff070be080fbed2409edb370f44d67e1f6d912024c55016bc8
Family Time @ the Winona Lake Farmers Market,2026-09-05T09:00:00,2026-09-05T13:00:00,Off Site,310 East Main Street,Warsaw,IN,Join us at the Winona Lake Farmers Market the first Saturday of each month from May to October for a special story time and then LEGO fun! It all begins at 9am with an outdoor story time for all ages of the family.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/family-time-winona-lake-farmers-market-2284,A,Family,,0,CONFIRMED,20,4af6586008b1704f7608a7453ae500f9956a44a72deb57bbe872cda488e1897a
Story Emporium Used Bookstore,2026-09-05T10:30:00,2026-09-05T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2617,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,a46183536b5457a3264151e04211584c1eb1e820dc2158561cca9d8f56d5d818
DURANGO FEST EN WARSAW,2026-09-06T14:00:00,2026-09-06T16:00:00,Plaza de Toros Mexico,1400 E Smith St,Warsaw,IN,,USD 60,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/durango-fest-en-warsaw/2900029925065320,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8xYjgzMjYxMC04ZDNjLTExZjEtOTc2MC1kM2FjZWM5M2MzZGItcmltZy13MTIwMC1oMzQzLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTU0MjQ3Mg.avif,0,CONFIRMED,15,9a73474d0b66fa5233d02dacb10af03247bc140c517677ddbba198433f1cfa95
Patrulla 81 in Warsaw,2026-09-06T14:00:00,2026-09-06T16:00:00,Plaza de Toros Mexico,"Plaza de Toros Mexico, Warsaw, IN, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/patrulla-81-in-warsaw/3300030148842018,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNmVlOTQ0MzAtNWFhOS0xMWYxLWFjNjktN2IwYzc4ODhmY2YyLXJpbWctdzEyMDAtaDY3NS1kYzAwMDAwMC1nbWlyLndlYnA_dj0xNzc5OTgxOTE4.avif,0,CONFIRMED,15,9ee19600f82e36849c7c4912141758bee6b1e77a8900e6f487fefdfa0afb6ead
Home Show,2026-09-06T18:30:00,2026-09-06T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,0213c8f517e5649b1f1d112fd1cf8b0aa8bdb2259e3cc339a3de200398d0be0c
Friends of the Library,2026-09-08T13:00:00,2026-09-08T14:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,The Friends of the Library is an organization supporting the Warsaw Community Public Library. Individuals are encouraged to attend and learn more about FOL projects and community involvement.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/friends-library-2689,A,Arts & learning,,0,CONFIRMED,20,d7457f8b0c62908f0d580cdd75a9f8c0b05cc50eca1a9574a8adece994ba5bf5
Story Emporium Used Bookstore,2026-09-08T16:00:00,2026-09-08T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2565,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,1d63634a5f854016d4cdb9250768d6a852a4a2f3287ed5782d0f1b1d279d5f0d
