title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Adult Scrabble Tournament,2026-08-22T10:30:00,2026-08-22T13:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We will start with groups of 2 person challenges in Scrabble and work down to the final pair. Bring people with you or just come and join in! Please register with the library.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/adult-scrabble-tournament-3152,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/16.jpg?itok=ofOC-cJs,0,CONFIRMED,20,674825d7da0aedafc48f6fe7a6a91084c21ffc74e0bc8c7270d55dfd6af6e8de
Story Emporium Used Bookstore,2026-08-22T10:30:00,2026-08-22T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2615,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,e3c77497f885b25bce5da4c142ae3bbe0b72dd5608e14d7d6b1ff6e247551ccd
K County Jr Roller Derby & South Bend Roller Derby Commanders Double Header,2026-08-23T12:00:00,,Eastlake Skate Center,"3010 Frontage Rd,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/k-county-jr-roller-derby-and-south-bend-roller-derby-commanders-double-header/200029710827146,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9hOWRiMmY0NDk5MTQ0OTk1ZWMzM2RmZjcyODVkNGNjOWMzMzg1N2E5MWM3M2I0YjdjZGNjYjliNDdmNjEwN2IzLXJpbWctdzEyMDAtaDYwMC1kYzFkNWY5My1nbWlyP3Y9MTc4NDI3MTg3MQ.avif,0,CONFIRMED,15,250518a97fcb6e515015e9b37061adeaf69bc30d85b59e8d8ddb65de0115abed
Wagon Wheel Conservatory 2026 Fall Session Classes,2026-08-24T00:00:00,2026-08-24T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"This six-week session of classes begins August 24th and runs through October 4th, culminating in a showcase performance at 3pm on Sunday, October 4th with a full rehearsal from 12:00pm-2:15pm beforehand. Classes will take place in either the Wagon Wheel Conservatory or the Wagon Wheel rehearsal room, and prices vary. Please see the details regarding location, price, day, time, and age group for each class. Classes begin Monday, August 24th and run through October 24th. Classes continue to run through all fall breaks. Sign up for more than one class per session and receive $20 off your second class, $30 off […]",,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/fall-conservatory-classes/,A,Sports & outdoors,,0,CONFIRMED,20,27ff1e11f7cfcd34d2769ec89c12e62da41805c8589d8887910cd6e3a5458f94
Beginning Crocheting for Adults,2026-08-24T18:00:00,2026-08-24T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as we continue to learn about the art of crocheting. This is perfect for beginners or those who wat to brush up their skills. Registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/beginning-crocheting-adults-3276,A,Sports & outdoors,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/17.jpg?itok=yd4PalqA,0,CONFIRMED,20,519152e92ad92c647c4512660da37985fcc8db426a3fa77069b3186f6ab5f8c9
Story Emporium Used Bookstore,2026-08-25T16:00:00,2026-08-25T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2563,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,ebd8d5b676aa6af43d070c2c3c8ad84ec4671dfbc0f7ca894e01b87e62d6d321
College 101,2026-08-25T18:00:00,2026-08-25T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This is an opportunity for students and parents to hear about all Ivy Tech has to offer: student resources, dual credits, maximize time and save money, and more. This will include a career survey and time for questions.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/college-101-3195,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/18.jpg?itok=w28GLVHp,0,CONFIRMED,20,1ecc24524361ec22172dbbf64acb2c2cbe1dddf2ddc3f60a95b535802e3717e0
2026 Open Speed Show,2026-08-28T00:00:00,,"1400 E Smith St, Warsaw, IN 46580-4654, United States","1400 E Smith St, Warsaw, IN 46580-4654, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/2026-open-speed-show/200029974910812,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9iNzRkY2YwMmI4ZDFhNWQ4NDkyZDMyNjE3YjhjOWRkODc5MjE0ZDkzYWJjZjA0NWQ4M2M0YzQ5OGFkM2I3MDE5LXJpbWctdzEyMDAtaDE1NTItZGNmZmZmZmYtZ21pcj92PTE3Nzk1NjAxODI.avif,0,CONFIRMED,15,76a965bebe83630d87a3a38a281013ddee1a93fbb5bff59cfdc32b1404cc2dde
African Tea,2026-08-28T15:00:00,2026-08-28T16:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for an overview of African culture, landmarks and food/tea. Registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/african-tea-3241,A,Food & markets,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/19.jpg?itok=P1rB4YTw,0,CONFIRMED,20,2d89aa3d73b4456e714313123e0e34cf90b9d094f27c84a224ead4cd8750c083
Drew Estate Event WARSAW ($4000 Humidor Giveaway),2026-08-28T16:00:00,,"2930 Frontage Rd, Warsaw, IN 46580-3914, United States","2930 Frontage Rd, Warsaw, IN 46580-3914, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/drew-estate-event-warsaw-$4000-humidor-giveaway/200030260673359,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8zODdmYTAxNmQ2ZGU1MzMyYTVhMzg1OTBmMWNmMTcwZDkyMjZmNGExOTIwYjUwMTBmNmVlN2ExN2ZhNzY3MDU1LXJpbWctdzEyMDAtaDY2NC1kYzA0MDUwMS1nbWlyP3Y9MTc4NDI4ODc2Mw.avif,0,CONFIRMED,15,28e4df80cfbc1881390ef4974c47aaea80054bd8ce1ddc278e2a57bc53869fe9
"250th Central Park Celebration Concert, Warsaw",2026-08-28T19:00:00,,Warsaw Central Park,"Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/250th-central-park-celebration-concert-warsaw/200030399413936,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9hOTc5NmUxYmRlYTE4YzUzZjdlYTNiYjM5ZjkyNDlmMDNiYjA5MjBmYzUxY2NhNTBmNmZlNWViOTMzM2ZlZGU1LXJpbWctdzk0MC1oMzQ4LWRjOGU4Yjk1LWdtaXI_dj0xNzg0NTY1NjMy.avif,0,CONFIRMED,15,17d8e85154b7e5e388199740269c4b36689202a820e221586e49fb34a934b238
RUN FOR HOPE,2026-08-29T08:00:00,,"123 S Buffalo St, Warsaw, IN 46580-2802, United States","123 S Buffalo St, Warsaw, IN 46580-2802, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/run-for-hope/200030192300450,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvODVjZmM1N2QxMjVkYzg3YWE4NGZiYmE0ZmE3MzRiMDI0M2ZhMDI5YmRiMDM1NTU5MmZkODc4NmI1YjhmMmEyNS1yaW1nLXcxMjAwLWg0MDAtZGM4MDJmMmMtZ21pcj92PTE3ODUxNDkxNjg.avif,0,CONFIRMED,15,a3749621a4ebc3c6fd505005fe625b8bf2dd1f6e4b2bc2bc4461888f9ca7e1c3
Story Emporium Used Bookstore,2026-08-29T10:30:00,2026-08-29T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2616,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,8159b509dfd9c64cbe41ddb851c3bb79f0ba21b7e53ed71fec8a81e15fffd7d3
"Trigger on the Stack CEDH CEDH FOR MOX DIAMOND, VOLCANIC ISLAND, SAVANNAH, & YAWGMOTH’S WILL !!!",2026-08-29T11:00:00,,Center Lake Pavilion,"301 Canal St.,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/trigger-on-the-stack-cedh-cedh-for-mox-diamond-volcanic-island-savannah-and-yawgmoths-will/200030173818421,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9mY2RkMDNiMmZhZDJjOGY4ZTAzZWU4NzA3NDFkZjMxOGU3NGY4Y2UxNWNjZWU2YzIzN2U3ZDFkZDY1NmQ0NDIyLXJpbWctdzEyMDAtaDEyMDAtZGMwNDAwMDAtZ21pcj92PTE3ODQ5ODc0MTU.avif,0,CONFIRMED,15,d4fb3cc111829b769a60155ea1a8f676f1564f6f1a032ab960483edc6819654d
The Belieber Market 💿💜,2026-08-29T12:00:00,2026-08-29T17:00:00,"3143 E Center St, Warsaw,IN 46582","3143 E Center St, Warsaw, IN 46582-3901, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/the-belieber-market/200030445934942,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy80YmEwZmI4ZGIyNTI2OGZjODA5YTAyNjAwZGVkMjVlYTYzZmQ1MGQ0Njg5ZjQzYmM5OGQzY2VmMDY4OGMzNDZkLXJpbWctdzEwODAtaDEzNTAtZGNlOGQ4ZjgtZ21pcj92PTE3ODU0MzkyNjI.avif,0,CONFIRMED,15,a908e5ac209bc13d6fc6219a3259b68fde15310511f7bb095d7d4297d8552fe5
Almost There @ Spikes Beach Grill,2026-08-29T19:00:00,2026-08-29T21:30:00,"310 Eastlake Dr, Warsaw, IN 46580-3888, United States","310 Eastlake Dr, Warsaw, IN 46580-3888, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/almost-there-spikes-beach-grill/200030192300249,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy84OWEzODc0MzQ0ZDNlYmZkMGNkYjRiYjc4NWQ5OTQ0MjhjMGNmY2UyNGZkMDQ5YWFmOThlY2YwNzkyMDZiYjdjLXJpbWctdzEyMDAtaDkwMC1kYzJmMzEyZS1nbWlyP3Y9MTc4NDk3NDc0OA.avif,0,CONFIRMED,15,02c1152a88decb0e0fb7f5fbabf95e0b3619cec96eaf79bcb671a93e8cf2b07e
DURANGO FEST EN WARSAW,2026-09-06T14:00:00,2026-09-06T16:00:00,Plaza de Toros Mexico,1400 E Smith St,Warsaw,IN,,USD 60,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/durango-fest-en-warsaw/2900029925065320,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8xYjgzMjYxMC04ZDNjLTExZjEtOTc2MC1kM2FjZWM5M2MzZGItcmltZy13MTIwMC1oMzQzLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NTU0MjQ3Mg.avif,0,CONFIRMED,15,9a73474d0b66fa5233d02dacb10af03247bc140c517677ddbba198433f1cfa95
Patrulla 81 in Warsaw,2026-09-06T14:00:00,2026-09-06T16:00:00,Plaza de Toros Mexico,"Plaza de Toros Mexico, Warsaw, IN, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/patrulla-81-in-warsaw/3300030148842018,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNmVlOTQ0MzAtNWFhOS0xMWYxLWFjNjktN2IwYzc4ODhmY2YyLXJpbWctdzEyMDAtaDY3NS1kYzAwMDAwMC1nbWlyLndlYnA_dj0xNzc5OTgxOTE4.avif,0,CONFIRMED,15,9ee19600f82e36849c7c4912141758bee6b1e77a8900e6f487fefdfa0afb6ead
Thursday Night Thunder Monthly Series-September,2026-09-10T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-september/200030290060526,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8wOTExNWYxMzU2ODc5YmZiMjI4OTY3OGVmMGRjN2EwYTgyMjA4ODQ1MTcyOWYyMjZkNjc4ZWRiZWE1YmE4ZWQxLXJpbWctdzEyMDAtaDkwMC1kYzQ1NjEzMC1nbWlyP3Y9MTc4NTE0OTE3Mw.avif,0,CONFIRMED,15,4c4cbf8cdeee3af0b41b3e8b63a10f75c111c33e09d195f50a1402223d38bba3
Women Owned Business Market,2026-09-13T14:00:00,,The Barn 1880: Historic Venue,"2076 N County Road 100 E, Warsaw, IN 46582-7873, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/women-owned-business-market/200030357571021,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8xMTBmNjczOWQyY2E3YzQwOTRlZWRkMDJhZTM3OGMxMzYyYzNmYjQ1ZDc1M2VkYjNjMzE2MzE3MmQ4M2MyNjQyLXJpbWctdzEyMDAtaDE1NTItZGNmOGI4ZTgtZ21pcj92PTE3ODU0NDQzMDc.avif,0,CONFIRMED,15,74bfa2fe5bf3e54002e61b56fc5c9c97b743bf746a8d4b1dc297cea48ddd731e
First PTO meeting of 2026-27,2026-09-16T16:30:00,,"423 Kincaid Street, Warsaw, IN 46582","423 Kincaide St, Warsaw, IN 46580-4725, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/first-pto-meeting-of-2026-27/200030484483829,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy80OWViNzAxYTM0NWZmMTU0NDQ0YTZlNmNmZTBhMWI1MzVmM2M1YWQ3ODUzOTU3NjY0NjljYzYyOTdkMjRhODIyLXJpbWctdzc3MS1oNTY0LWRjZjhmOGY4LWdtaXI_dj0xNzg1NDYwODg5.avif,0,CONFIRMED,15,dcf93dd5f2fdd386b6592aa2731460918b6242aa70f5a0b7f9f00cbd94dcfabf
Taste of Kosciusko,2026-09-18T17:00:00,2026-09-18T20:00:00,Downtown Warsaw,,Warsaw,IN,"Taste of Kosciusko September 18 @ 5 pm - 8 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/taste-of-kosciusko-2026-09-18/,A,Food & markets,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-img-2452.jpg,0,CONFIRMED,20,4e6cfe5c550b100d50e8163fc1570367079d9226dde071a03fba3c934ad628b7
Family Safety Day,2026-09-19T09:00:00,2026-09-19T12:00:00,Warsaw Central Park,"341 N Detroit St, Warsaw, IN 46580-3040, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/family-safety-day/200029680710012,C,Family,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8xNjU4MmY4NzY3NzZiNDcyZWZhNjhjYjdlNmRkZDY3MjFhN2Q3NGM4N2FlYTNiNzA4ZGZmN2ExMzZmNTlmNTViLXJpbWctdzQ5OS1oMzM3LWRjZjhmOGY4LWdtaXI_dj0xNzg1NTQ3OTA1.avif,0,CONFIRMED,15,1f1560201ff312b0f87fc36cce13ebe4caeb5f3282896d8818768fc43b9b157d
Carson Stoffel Memorial Race,2026-09-19T13:00:00,2026-09-19T14:30:00,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/carson-stoffel-memorial-race/200030302104129,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zZWJlYWQ5MzA0YTMzYjBmNTE4M2M2ODQ2OGQ1OGNjOTM1OWQxMzg3OWVjNWQyNTk4MTQ3OGM1MDE5NDBmMDIwLXJpbWctdzExNzAtaDY2NC1kYzQ4NDk0NS1nbWlyP3Y9MTc4NDk3NDc1NA.avif,0,CONFIRMED,15,41c36dbe37ed6688c02942d410887835c404ce3b284b171b7f775fcab49181a0
Fashion Weekend,2026-09-19T19:00:00,2026-09-19T22:00:00,Downtown Warsaw,,Warsaw,IN,"Fashion Weekend September 19 @ 7 pm - 10 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/fashion-weekend-2026-09-19/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-dfw-0022.jpg,0,CONFIRMED,20,506a27d09390b66abaac5b2e214724b4566918a20733bb4d6dcccd97aa9532ae
A Midsummer Night’s Dream,2026-09-25T00:00:00,2026-09-27T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"Presented by Wagon Wheel Community Theatre Shakespeare’s beloved comedy gets an electrifying 1980s makeover! Four young lovers, a mischievous fairy, a troupe of bumbling actors, and a magical forest collide in a whirlwind of mistaken identities, enchantment, and laughter. Filled with romance, comedy, and retro flair, this vibrant production proves that true love has always been a little complicated.",,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/community-theatre-a-midsummer-nights-dream/,A,Music & shows,,0,CONFIRMED,23,732488cafe6dc6dd6fcc1673d066448b469c4d255d3e4d61dc3e2355a5976abe
1st Fall Thursday Practice! WE HAVE TIMING!!!!!,2026-10-01T17:00:00,2026-10-01T20:00:00,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/1st-fall-thursday-practice-we-have-timing/200030357549616,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=+1st+Fall+Thursday+Practice%21+WE+HAVE+TIMING%21%21%21%21%21&date=Thu+Oct+01+2026+at+05%3A00+pm&bg=2,0,CONFIRMED,15,391db5882e6f3c5d494467608e2e8adf545734eaf7bb6ab0ffb186af2b1088ae
Halloween Town 🧟‍♀️🎃🕷️,2026-10-03T12:00:00,2026-10-03T17:00:00,Kosciusko County Community Fair,"1400 E Smith St,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/halloween-town/200030483957522,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy84NDA0ZTk3NGMzOGY0YWRiZTY4ZjNmZDExZjBjZTE4MTM5ZDE5Yjg4ZTI0ZmNmZThkNDI4OGU5NWVjODUwMmVmLXJpbWctdzEyMDAtaDE2MDAtZGMzODc4YTgtZ21pcj92PTE3ODU0NTI5NjE.avif,0,CONFIRMED,15,f7079393ee2d7a4a218e4300328c1e3190bc739f9277ab21d50ea05626d9fbe3
Warsaw MobilePack 2026 ~ Hunger to Hope,2026-10-05T18:00:00,2026-10-08T18:00:00,Warsaw Community High School,"Warsaw Area Career Center - Wacc, 1 Tiger Ln, Warsaw, IN 46580, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-mobilepack-2026-~-hunger-to-hope/200029840554247,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xMDdiMGQ1YjE0NmE5NDIzMTU0YjkxODY5MzdjMDI4NjRkYzE5NDNhZDZjYjA2NWJjYThlYjA3MjFjOGY2NWVkLXJpbWctdzEyMDAtaDY3NS1kY2ZmZmZmZi1nbWlyP3Y9MTc4NTI5MjUyOA.avif,0,CONFIRMED,15,0b648263fbc3843455805722b7e1d8eacef94f613b2f78649983a325b209986c
Warsaw Aquatic Club Gives Back Night,2026-10-06T11:00:00,2026-10-06T22:00:00,"3805 Lake City Highway, Warsaw, IN","3805 Lake City Hwy, Warsaw, IN 46580-3945, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-aquatic-club-gives-back-night/200030448676943,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8zNWU4OWI2YmE2ZGZjOTY0ZTY4M2Q5Nzg3MmE4NDQwN2I1MmE1ZTUzNmIzNTMxNmFhODYzZTg3N2QzNDFkZmY4LXJpbWctdzEwODAtaDEzNTAtZGNmOGY4ZjgtZ21pcj92PTE3ODU1NDc5MTY.avif,0,CONFIRMED,15,4ef18dd6f65c0b474c9df0126bdae6bc3d934fd27dfde39b618fedc3b0254709
Heartline Donut Dash 5k Walk/Run,2026-10-10T10:00:00,,K21 Health Services Pavilion,"1515 Provident Dr Ste 160,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/heartline-donut-dash-5k-walk-run/200030380401312,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9jYmYwN2NhNzMzMTdiYzlkY2EzMzcyY2I5YTZmZDc2ODNmOTZhZmZkMTI0NDk5MjYxNjgxOGU1ODRhOTE0YTA2LXJpbWctdzEyMDAtaDU5NC1kY2Q4ZDZkNy1nbWlyP3Y9MTc4NTA5OTg0OQ.avif,0,CONFIRMED,15,b7f8db4592286e99fff5499ae29a50f03405ef03c893af343f45e203138b8fe8
Plan B @ Rex's Rendezvous,2026-10-10T21:00:00,,Rex's Rendezvous,"204 S Buffalo St, Warsaw, IN 46580-4301, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/plan-b-rexs-rendezvous/200030399408032,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9iNGEyN2Y5YzJlZmNhNTllMzNhNjhkZTVmODdlNDJkMjg1YmFmNDMzZjQwNzU5YTZjODViNjBmMmUzNzA4NjQyLXJpbWctdzEyMDAtaDkwMS1kYzFiMDE0Ni1nbWlyP3Y9MTc4NDU2NTYzMA.avif,0,CONFIRMED,15,ba1d359ee4a967579430c374bba4395263a7df7746b9358517816cda99df1e5b
"Sleepy Hollow, the Musical",2026-10-23T00:00:00,2026-10-25T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"Wagon Wheel Junior and Reinholt & Thallemer Eye Care Associates present: Sleepy Hollow: The Musical A spooky legend comes to life! Follow the superstitious schoolmaster Ichabod Crane as he arrives in Sleepy Hollow searching for love, only to find himself tangled in rivalries, ghost stories, and the terrifying legend of the Headless Horseman. Packed with humor, memorable songs, and Halloween thrills, Sleepy Hollow: The Musical is a delightfully spooky adventure the whole family will enjoy.",,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/sleepy-hollow-the-musical/,A,Music & shows,,0,CONFIRMED,20,5031d106dfca4c69a545b44064fb219fb32ac7503d28cecd2dbde155a16a7b92
