title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
RUN FOR HOPE,2026-08-29T08:00:00,,"123 S Buffalo St, Warsaw, IN 46580-2802, United States","123 S Buffalo St, Warsaw, IN 46580-2802, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/run-for-hope/200030192300450,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvODVjZmM1N2QxMjVkYzg3YWE4NGZiYmE0ZmE3MzRiMDI0M2ZhMDI5YmRiMDM1NTU5MmZkODc4NmI1YjhmMmEyNS1yaW1nLXcxMjAwLWg0MDAtZGNmOGY4ZjgtZ21pcj92PTE3ODU3ODMyNDM.avif,0,CONFIRMED,15,a3749621a4ebc3c6fd505005fe625b8bf2dd1f6e4b2bc2bc4461888f9ca7e1c3
Kosciusko County Farmers and Artisans Market,2026-08-29T09:00:00,2026-08-29T13:00:00,Downtown Warsaw,"USPS Collection Box - Blue Box, 100 N Buffalo St, Warsaw, IN 46580, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/kosciusko-county-farmers-and-artisans-market/200030564966346,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8zNzNmNzEzOTdjZGZmOWFlYjMzMjNmYzlhY2Y1NDViODQ3ZDc4ZTgzZWI3M2U1YjNhNDIwMTVhOTUwY2QxZTRiLXJpbWctdzEyMDAtaDY3Ni1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjgyMzgwNg.avif,0,CONFIRMED,15,66e9df4eef83ad4f068408dc1eb79210e5f5d8125c74a0e991dd814ccbb20cef
Story Emporium Used Bookstore,2026-08-29T10:30:00,2026-08-29T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2616,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,8159b509dfd9c64cbe41ddb851c3bb79f0ba21b7e53ed71fec8a81e15fffd7d3
New date! HP STATE RACE QUALIFIER,2026-08-29T11:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/new-date-hp-state-race-qualifier/200030516137513,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy84MGJkYzQ1YWFlYmJjNGMzOThhMDVjYzI3MjQ2NmI0OWVlYmRjYTQ4MTI3NDBjYTRiNjZiMDYwYzNhNDUxMWM1LXJpbWctdzEyMDAtaDY3NS1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjAzNDk1Mw.avif,0,CONFIRMED,15,6a11bedc6eb2668fff88c95aa046d61eb8771938d028fe84cb9e17094e05d6a5
"Trigger on the Stack CEDH CEDH FOR MOX DIAMOND, VOLCANIC ISLAND, SAVANNAH, & YAWGMOTH’S WILL !!!",2026-08-29T11:00:00,,Center Lake Pavilion,"301 Canal St.,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/trigger-on-the-stack-cedh-cedh-for-mox-diamond-volcanic-island-savannah-and-yawgmoths-will/200030173818421,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9mY2RkMDNiMmZhZDJjOGY4ZTAzZWU4NzA3NDFkZjMxOGU3NGY4Y2UxNWNjZWU2YzIzN2U3ZDFkZDY1NmQ0NDIyLXJpbWctdzEyMDAtaDEyMDAtZGMwODA4MDgtZ21pcj92PTE3ODU2NDkzOTc.avif,0,CONFIRMED,15,d4fb3cc111829b769a60155ea1a8f676f1564f6f1a032ab960483edc6819654d
The Belieber Market 💿💜,2026-08-29T12:00:00,2026-08-29T17:00:00,"3143 E Center St, Warsaw,IN 46582","3143 E Center St, Warsaw, IN 46582-3901, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/the-belieber-market/200030445934942,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy80YmEwZmI4ZGIyNTI2OGZjODA5YTAyNjAwZGVkMjVlYTYzZmQ1MGQ0Njg5ZjQzYmM5OGQzY2VmMDY4OGMzNDZkLXJpbWctdzEwODAtaDEzNTAtZGNlOGQ4ZjgtZ21pcj92PTE3ODU0MzkyNjI.avif,0,CONFIRMED,15,a908e5ac209bc13d6fc6219a3259b68fde15310511f7bb095d7d4297d8552fe5
Almost There @ Spikes Beach Grill,2026-08-29T19:00:00,2026-08-29T21:30:00,"310 Eastlake Dr, Warsaw, IN 46580-3888, United States","310 Eastlake Dr, Warsaw, IN 46580-3888, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/almost-there-spikes-beach-grill/200030192300249,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy84OWEzODc0MzQ0ZDNlYmZkMGNkYjRiYjc4NWQ5OTQ0MjhjMGNmY2UyNGZkMDQ5YWFmOThlY2YwNzkyMDZiYjdjLXJpbWctdzEyMDAtaDkwMC1kYzA4MDgwOC1nbWlyP3Y9MTc4NTY5NjMxNA.avif,0,CONFIRMED,15,02c1152a88decb0e0fb7f5fbabf95e0b3619cec96eaf79bcb671a93e8cf2b07e
Home Show,2026-08-30T18:30:00,2026-08-30T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,e25f371c47f3c6edd75a081d84cb9eb9b835ce23edf9df233a6f8ef9f3983961
💥 Lake City Skiers Water Ski Show 💥,2026-08-30T18:30:00,2026-08-30T20:00:00,"2455 Hidden Lake Rd, Warsaw, IN 46580-2174, United States","2455 Hidden Lake Rd, Warsaw, IN 46580-2174, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/lake-city-skiers-water-ski-show/200030543773912,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDUwNzZhNzFjZWE2NWFkNjEzNjA0ZjEwOGRmMTRkMDdjNWNjYWJiYjA3ZDZjM2IwZGY4ZDE2MTA0MTA5NjY0MS1yaW1nLXc5NjAtaDUxMC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjQ5NjExMg.avif,0,CONFIRMED,18,acf7b882d4ae8850c4ccf51d0d21c2cbf96ce89681eb984334fdc9ee9e806323
The Toddler Lounge,2026-09-01T10:00:00,2026-09-01T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3345,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Toddler%20Lounge.png?itok=fVTKn8-s,0,CONFIRMED,20,dcfddc2720931aa3b43955b7c2c67bce9c9a966c08781a6ac6ee4e727c49d844
Story Emporium Used Bookstore,2026-09-01T16:00:00,2026-09-01T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2564,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,128d309f6dbd1891e91a980d46849cf42625e29cff867f0c9f83ab5a52c2031a
Chair Yoga,2026-09-02T11:15:00,2026-09-02T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Chair Yoga is back and ready for you! Join us for some light stretching and exercise, and make some new friends!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3487,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Yoga.png?itok=uVe-9WaD,0,CONFIRMED,20,e91dbb51cfcbaafd9c6a020ece4b8502b5d4540ccc479eb1811b81b44aa312ba
Thursday Night Thunder Monthly Series-September,2026-09-03T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-september/200030290060526,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8wOTExNWYxMzU2ODc5YmZiMjI4OTY3OGVmMGRjN2EwYTgyMjA4ODQ1MTcyOWYyMjZkNjc4ZWRiZWE1YmE4ZWQxLXJpbWctdzEyMDAtaDkwMC1kY2U4ZjhmOC1nbWlyP3Y9MTc4NTc3ODgyMg.avif,0,CONFIRMED,15,a7307a6b2586c7ff070be080fbed2409edb370f44d67e1f6d912024c55016bc8
Family Time @ the Winona Lake Farmers Market,2026-09-05T09:00:00,2026-09-05T13:00:00,Off Site,310 East Main Street,Warsaw,IN,Join us at the Winona Lake Farmers Market the first Saturday of each month from May to October for a special story time and then LEGO fun! It all begins at 9am with an outdoor story time for all ages of the family.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/family-time-winona-lake-farmers-market-2284,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Family%20Time.png?itok=6MnykFcX,0,CONFIRMED,20,3b59f39ed46d21a7716c730c253e2b102c41575f42aad76198b2346023f891a9
Story Emporium Used Bookstore,2026-09-05T10:30:00,2026-09-05T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2617,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,a46183536b5457a3264151e04211584c1eb1e820dc2158561cca9d8f56d5d818
DURANGO FEST EN WARSAW,2026-09-06T14:00:00,2026-09-06T16:00:00,Plaza de Toros Mexico,1400 E Smith St,Warsaw,IN,,USD 60,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/durango-fest-en-warsaw/2900029925065320,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy80YzA5NDk2MC05MmJjLTExZjEtOGYxYy1jZjhjZTk2YWMyNTgtcmltZy13MTIwMC1oMzQzLWRjMDgwODA4LWdtaXIuanBnP3Y9MTc4NjE0NzI4NQ.avif,0,CONFIRMED,15,9a73474d0b66fa5233d02dacb10af03247bc140c517677ddbba198433f1cfa95
Patrulla 81 in Warsaw,2026-09-06T14:00:00,2026-09-06T16:00:00,Plaza de Toros Mexico,"Plaza de Toros Mexico, Warsaw, IN, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/patrulla-81-in-warsaw/3300030148842018,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNmVlOTQ0MzAtNWFhOS0xMWYxLWFjNjktN2IwYzc4ODhmY2YyLXJpbWctdzEyMDAtaDY3NS1kYzAwMDAwMC1nbWlyLndlYnA_dj0xNzc5OTgxOTE4.avif,0,CONFIRMED,15,9ee19600f82e36849c7c4912141758bee6b1e77a8900e6f487fefdfa0afb6ead
Home Show,2026-09-06T18:30:00,2026-09-06T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,0213c8f517e5649b1f1d112fd1cf8b0aa8bdb2259e3cc339a3de200398d0be0c
Friends of the Library,2026-09-08T13:00:00,2026-09-08T14:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,The Friends of the Library is an organization supporting the Warsaw Community Public Library. Individuals are encouraged to attend and learn more about FOL projects and community involvement.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/friends-library-2689,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/FOL.png?itok=pPSuzzQE,0,CONFIRMED,20,a0a26d9bc8006be1abec40e4014df5853b11a66a55e17265e83095170682d0d1
Story Emporium Used Bookstore,2026-09-08T16:00:00,2026-09-08T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2565,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,1d63634a5f854016d4cdb9250768d6a852a4a2f3287ed5782d0f1b1d279d5f0d
Wallpaper Wreath,2026-09-10T16:00:00,2026-09-10T17:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as we make a beautiful wreath made from scraps of wallpaper. Materials are provided but registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/wallpaper-wreath-3383,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Wreath.png?itok=_kMtKs1H,0,CONFIRMED,20,d19ecf74d00b84e9d637ce5c9b33fd258d1a5cf71974b7e2799d85ee2bf6bada
Thursday Night Thunder Monthly Series-September,2026-09-10T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-september/200030290060526,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8wOTExNWYxMzU2ODc5YmZiMjI4OTY3OGVmMGRjN2EwYTgyMjA4ODQ1MTcyOWYyMjZkNjc4ZWRiZWE1YmE4ZWQxLXJpbWctdzEyMDAtaDkwMC1kY2U4ZjhmOC1nbWlyP3Y9MTc4NTc3ODgyMg.avif,0,CONFIRMED,15,4c4cbf8cdeee3af0b41b3e8b63a10f75c111c33e09d195f50a1402223d38bba3
Sip N Shop,2026-09-11T17:00:00,2026-09-11T19:00:00,Downtown Warsaw,,Warsaw,IN,"Sip N Shop September 11 @ 5 pm - 7 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/sip-n-shop-2-2/2026-09-11/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-5867.jpg,0,CONFIRMED,20,adc2cb6ec63336da0f9bacc19061f31c16d51695ed9237a287259b34e22bb833
Friday Night Lights: Kicking the Stigma,2026-09-11T19:00:00,,Warsaw Community Schools,"1 Administration Dr, Warsaw, IN 46580-4846, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/friday-night-lights-kicking-the-stigma/200030526449936,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy85ZDA1NThmYzc4YTkwMDQ2ODliNDJhNzdhYmQyYTUxN2EyZWQ3NTY5ZDZkMTlmNGU3OTZiZTZkMjY1MDcyYWMzLXJpbWctdzk1NC1oMTE3NC1kYzA4MDgzOC1nbWlyP3Y9MTc4NjIxODIxNg.avif,0,CONFIRMED,15,a04e95eab2d69e692f5b42e03eb0213d2d04d1953fe4f0ed539f41674e585e48
Race Day!,2026-09-12T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/race-day/200029984459243,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDQ0MmNlMTg3OTNmZTk3NzkzNTBlM2UzOTE2MjhhZmMwYzNjZGU5MmY4NWFhZTliOGJlOTc2YmUwOGQ4NGY0Ni1yaW1nLXcxMjAwLWg4MDAtZGNlZGQ0YzEtZ21pcj92PTE3Nzk1NjAxOTM.avif,0,CONFIRMED,15,c7cc789171de32e3fde34682f7f7603a5be3de983473d6d66f7f74916f176843
Greyt Readers,2026-09-12T10:30:00,2026-09-12T12:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,The greyhounds will be here today to enjoy a visit and a story. These loving dogs are ready to share this time with you!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/greyt-readers-3462,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Greyt.png?itok=s0-3n7vj,0,CONFIRMED,20,fbaca97c33e13f8cacd8613217d166f984471f4c57a14f7b14c0c524b679bdc2
Kids Picture Bingo,2026-09-12T10:30:00,2026-09-12T11:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for an hour of picture bingo fun!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/kids-picture-bingo-3019,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Pic%20Bingo.png?itok=s1vWfjSi,0,CONFIRMED,20,d66ec296019d4c813081d719a86b777a02e21bc7a858c0e9ebafbcf0113f9a15
Story Emporium Used Bookstore,2026-09-12T10:30:00,2026-09-12T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2618,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,c20cea6b1b4eaf45376524b06ac6801bc676fa1f1a08af5c64bb4de80cd13a32
Women Owned Business Market,2026-09-13T14:00:00,,The Barn 1880: Historic Venue,"2076 N County Road 100 E, Warsaw, IN 46582-7873, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/women-owned-business-market/200030357571021,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8xMTBmNjczOWQyY2E3YzQwOTRlZWRkMDJhZTM3OGMxMzYyYzNmYjQ1ZDc1M2VkYjNjMzE2MzE3MmQ4M2MyNjQyLXJpbWctdzEyMDAtaDE1NTItZGNmOGI4ZTgtZ21pcj92PTE3ODYxMjU1MTQ.avif,0,CONFIRMED,15,74bfa2fe5bf3e54002e61b56fc5c9c97b743bf746a8d4b1dc297cea48ddd731e
Toddler Story Time w/Play Time,2026-09-14T10:15:00,2026-09-14T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2989,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Toddler%20ST.png?itok=6tDclDrS,0,CONFIRMED,20,1d78cbbb5d9875503c35b23b90158cf8ca6134c7cd8de5b705581e395e9c07ab
Genre Book Club,2026-09-14T18:00:00,2026-09-14T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us this month as we share out love for reading and exploring different genres. Sept. Topic: Self Help,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/genre-book-club-3363,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Book%20Club.png?itok=Je-stXsn,0,CONFIRMED,20,f6db21739d88a574d87af5feb1d2c23f17d075053c2419d4059545e6307420ce
September Munch & Learn: How Did Your Garden Grow?,2026-09-14T18:30:00,,"202 W Main St, Warsaw, IN 46580-2714, United States","202 W Main St, Warsaw, IN 46580-2714, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/september-munch-and-learn-how-did-your-garden-grow/200030260673401,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvODU3Y2U4ZDJhOTQxMDA2YzdlYzMxOWZlYTUzNDk0YmE1MDA0YThhMzlmZTAzMGU5YmY0YmEyNTk4ZTUxNjVhNy1yaW1nLXcxMjAwLWg5MDAtZGMxODE4MTgtZ21pcj92PTE3ODY3MzMyOTI.avif,0,CONFIRMED,15,023869c2692c33c749da920019d87a05ec0ab2c92a3c8c4a965286ff23e3cfbf
Story Emporium Used Bookstore,2026-09-15T16:00:00,2026-09-15T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2566,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,a3721b3a81e12e56b00c95fe6d8705d9328b0bc48b5b019d2b95dcb8a81e9c18
Creative Writing Club,2026-09-15T17:30:00,2026-09-15T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Whether you are new to writing, or have been writing for years, we would love to have you join us as we celebrate the craft. Any style and genre is welcome! September Theme: Weather",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/creative-writing-club-3370,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Creative%20Writing.png?itok=SwtxG-pC,0,CONFIRMED,20,8708eadfa8ccf7e33040287a86d37abff76bd5946f6305f6c5b5e87be1f9119e
Chair Yoga,2026-09-16T11:15:00,2026-09-16T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,This 45 min. event is great for some light exercise and meeting new people.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3488,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Yoga_0.png?itok=zPYSgD-X,0,CONFIRMED,20,0eb750b1ce08b6f3f59d4b370ea98000971cd2f64c88ef8011a837c509fb9b2a
SOAR EVENT,2026-09-16T13:00:00,,Warsaw Municipal Airport,"Warsaw Municipal Airport, E County Road 300 N, Warsaw, IN 46582, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/soar-event/200030267177302,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9mZmYzMTk0YmUwOGNlY2IxYzVkMjkzNDBiODc1YzBlZTE2NmI0NGE4YjkyM2U2NGYwYWU3NDRmOTg2ZDA3M2RlLXJpbWctdzEyMDAtaDE2MDAtZGNjODY4MjgtZ21pcj92PTE3ODYxMjU1MDY.avif,0,CONFIRMED,15,7e357c5b5db630c94842658ba7152e4cf458f70a2453edc48d83da78ca906138
